Datetime,ThermalCoolingLoad
2018-10-27 10:30:00,24.187830777764077
2018-10-27 11:00:00,24.187830777764077
2018-10-27 11:30:00,24.187830777764077
2018-10-27 12:00:00,38.05294146188993
2018-10-27 12:30:00,38.05294146188993
2018-10-27 13:00:00,24.187830777764077
2018-10-27 13:30:00,24.187830777764077
2018-10-27 14:00:00,38.05294146188993
2018-10-27 14:30:00,38.05294146188993
2018-10-27 15:00:00,24.187830777764077
2018-10-27 15:30:00,24.187830777764077
2018-10-27 16:00:00,12.752778572903992
2018-10-27 16:30:00,12.752778572903992
2018-10-27 17:00:00,4.757419830120568
2018-10-27 17:30:00,4.757419830120568
2018-10-27 18:00:00,19.837559753879418
2018-10-27 18:30:00,19.837559753879418
2018-10-27 19:00:00,19.837559753879418
2018-10-27 19:30:00,19.837559753879418
2018-10-27 20:00:00,19.837559753879418
2018-10-27 20:30:00,19.837559753879418
2018-10-27 21:00:00,19.837559753879418
2018-10-27 21:30:00,19.837559753879418
2018-10-27 22:00:00,16.192472034980653
2018-10-27 22:30:00,16.192472034980653
2018-10-27 23:00:00,16.192472034980653
2018-10-27 23:30:00,16.192472034980653
2018-10-28 00:00:00,31.27261195873939
2018-10-28 00:30:00,31.27261195873939
2018-10-28 01:00:00,16.192472034980653
2018-10-28 01:30:00,16.192472034980653
2018-10-28 02:00:00,31.27261195873939
2018-10-28 02:30:00,31.27261195873939
2018-10-28 03:00:00,46.35275188249824
2018-10-28 03:30:00,46.35275188249824
2018-10-28 04:00:00,34.917699677638154
2018-10-28 04:30:00,34.917699677638154
2018-10-28 05:00:00,34.917699677638154
2018-10-28 05:30:00,34.917699677638154
2018-10-28 06:00:00,34.917699677638154
2018-10-28 06:30:00,34.917699677638154
2018-10-28 07:00:00,19.837559753879418
2018-10-28 07:30:00,19.837559753879418
2018-10-28 08:00:00,4.757419830120568
2018-10-28 08:30:00,4.757419830120568
2018-10-28 09:00:00,4.757419830120568
2018-10-28 09:30:00,4.757419830120568
2018-10-28 10:00:00,4.757419830120568
2018-10-28 10:30:00,4.757419830120568
2018-10-28 11:00:00,8.402507549019333
2018-10-28 11:30:00,8.402507549019333
2018-10-28 12:00:00,12.047595267918098
2018-10-28 12:30:00,12.047595267918098
2018-10-28 13:00:00,12.047595267918098
2018-10-28 13:30:00,12.047595267918098
2018-10-28 14:00:00,23.482647472778183
2018-10-28 14:30:00,23.482647472778183
2018-10-28 15:00:00,38.56278739653692
2018-10-28 15:30:00,38.56278739653692
2018-10-28 16:00:00,38.56278739653692
2018-10-28 16:30:00,38.56278739653692
2018-10-28 17:00:00,40.77827381836198
2018-10-28 17:30:00,40.77827381836198
2018-10-28 18:00:00,34.917699677638154
2018-10-28 18:30:00,34.917699677638154
2018-10-28 19:00:00,19.837559753879418
2018-10-28 19:30:00,19.837559753879418
2018-10-28 20:00:00,19.837559753879418
2018-10-28 20:30:00,19.837559753879418
2018-10-28 21:00:00,34.917699677638154
2018-10-28 21:30:00,34.917699677638154
2018-10-28 22:00:00,34.917699677638154
2018-10-28 22:30:00,34.917699677638154
2018-10-28 23:00:00,19.837559753879418
2018-10-28 23:30:00,19.837559753879418
2018-10-29 00:00:00,23.482647472778183
2018-10-29 00:30:00,23.482647472778183
2018-10-29 01:00:00,38.56278739653692
2018-10-29 01:30:00,38.56278739653692
2018-10-29 02:00:00,34.917699677638154
2018-10-29 02:30:00,34.917699677638154
2018-10-29 03:00:00,23.482647472778183
2018-10-29 03:30:00,23.482647472778183
2018-10-29 04:00:00,19.837559753879418
2018-10-29 04:30:00,19.837559753879418
2018-10-29 05:00:00,19.837559753879418
2018-10-29 05:30:00,19.837559753879418
2018-10-29 06:00:00,38.430592069408476
2018-10-29 06:30:00,38.430592069408476
2018-10-29 07:00:00,38.430592069408476
2018-10-29 07:30:00,38.430592069408476
2018-10-29 08:00:00,53.510731993167326
2018-10-29 08:30:00,53.510731993167326
2018-10-29 09:00:00,67.98335729710959
2018-10-29 09:30:00,67.98335729710959
2018-10-29 10:00:00,84.8860410803178
2018-10-29 10:30:00,84.8860410803178
2018-10-29 11:00:00,74.05850349527424
2018-10-29 11:30:00,74.05850349527424
2018-10-29 12:00:00,74.05850349527424
2018-10-29 12:30:00,74.05850349527424
2018-10-29 13:00:00,90.35367265866597
2018-10-29 13:30:00,90.35367265866597
2018-10-29 14:00:00,90.35367265866597
2018-10-29 14:30:00,90.35367265866597
2018-10-29 15:00:00,74.05850349527424
2018-10-29 15:30:00,74.05850349527424
2018-10-29 16:00:00,59.585878191331915
2018-10-29 16:30:00,59.585878191331915
2018-10-29 17:00:00,45.113252887389535
2018-10-29 17:30:00,45.113252887389535
2018-10-29 18:00:00,16.192472034980653
2018-10-29 18:30:00,16.192472034980653
2018-10-29 19:00:00,16.192472034980653
2018-10-29 19:30:00,16.192472034980653
2018-10-29 20:00:00,16.192472034980653
2018-10-29 20:30:00,16.192472034980653
2018-10-29 21:00:00,27.627524239840625
2018-10-29 21:30:00,27.627524239840625
2018-10-29 22:00:00,46.35275188249824
2018-10-29 22:30:00,46.35275188249824
2018-10-29 23:00:00,46.35275188249824
2018-10-29 23:30:00,46.35275188249824
2018-10-30 00:00:00,49.997839601397004
2018-10-30 00:30:00,49.997839601397004
2018-10-30 01:00:00,49.997839601397004
2018-10-30 01:30:00,49.997839601397004
2018-10-30 02:00:00,46.35275188249824
2018-10-30 02:30:00,46.35275188249824
2018-10-30 03:00:00,46.35275188249824
2018-10-30 03:30:00,46.35275188249824
2018-10-30 04:00:00,34.917699677638154
2018-10-30 04:30:00,34.917699677638154
2018-10-30 05:00:00,34.917699677638154
2018-10-30 05:30:00,34.917699677638154
2018-10-30 06:00:00,23.35045214564974
2018-10-30 06:30:00,23.35045214564974
2018-10-30 07:00:00,23.35045214564974
2018-10-30 07:30:00,23.35045214564974
2018-10-30 08:00:00,23.35045214564974
2018-10-30 08:30:00,23.35045214564974
2018-10-30 09:00:00,23.35045214564974
2018-10-30 09:30:00,23.35045214564974
2018-10-30 10:00:00,46.2205565553698
2018-10-30 10:30:00,46.2205565553698
2018-10-30 11:00:00,61.30069647912853
2018-10-30 11:30:00,61.30069647912853
2018-10-30 12:00:00,82.45598260105197
2018-10-30 12:30:00,82.45598260105197
2018-10-30 13:00:00,67.98335729710959
2018-10-30 13:30:00,67.98335729710959
2018-10-30 14:00:00,67.98335729710959
2018-10-30 14:30:00,67.98335729710959
2018-10-30 15:00:00,53.510731993167326
2018-10-30 15:30:00,53.510731993167326
2018-10-30 16:00:00,53.510731993167326
2018-10-30 16:30:00,53.510731993167326
2018-10-30 17:00:00,23.35045214564974
2018-10-30 17:30:00,23.35045214564974
2018-10-30 18:00:00,31.27261195873939
2018-10-30 18:30:00,31.27261195873939
2018-10-30 19:00:00,42.100149543783004
2018-10-30 19:30:00,42.100149543783004
2018-10-30 20:00:00,27.627524239840625
2018-10-30 20:30:00,27.627524239840625
2018-10-30 21:00:00,42.100149543783004
2018-10-30 21:30:00,42.100149543783004
2018-10-30 22:00:00,53.535201748642976
2018-10-30 22:30:00,53.535201748642976
2018-10-30 23:00:00,84.30299621597703
2018-10-30 23:30:00,84.30299621597703
2018-10-31 00:00:00,68.61534167240177
2018-10-31 00:30:00,68.61534167240177
2018-10-31 01:00:00,95.73804842083706
2018-10-31 01:30:00,95.73804842083706
2018-10-31 02:00:00,95.73804842083706
2018-10-31 02:30:00,95.73804842083706
2018-10-31 03:00:00,95.73804842083706
2018-10-31 03:30:00,95.73804842083706
2018-10-31 04:00:00,107.17310062569709
2018-10-31 04:30:00,107.17310062569709
2018-10-31 05:00:00,107.17310062569709
2018-10-31 05:30:00,107.17310062569709
2018-10-31 06:00:00,48.904948802409194
2018-10-31 06:30:00,48.904948802409194
2018-10-31 07:00:00,10.347189849113875
2018-10-31 07:30:00,10.347189849113875
2018-10-31 08:00:00,34.285715302346034
2018-10-31 08:30:00,34.285715302346034
2018-10-31 09:00:00,42.07567978830724
2018-10-31 09:30:00,42.07567978830724
2018-10-31 10:00:00,53.510731993167326
2018-10-31 10:30:00,53.510731993167326
2018-10-31 11:00:00,53.510731993167326
2018-10-31 11:30:00,53.510731993167326
2018-10-31 12:00:00,67.98335729710959
2018-10-31 12:30:00,67.98335729710959
2018-10-31 13:00:00,82.45598260105197
2018-10-31 13:30:00,82.45598260105197
2018-10-31 14:00:00,101.78872486352594
2018-10-31 14:30:00,101.78872486352594
2018-10-31 15:00:00,93.89103480591194
2018-10-31 15:30:00,93.89103480591194
2018-10-31 16:00:00,67.98335729710959
2018-10-31 16:30:00,67.98335729710959
2018-10-31 17:00:00,38.430592069408476
2018-10-31 17:30:00,38.430592069408476
2018-10-31 18:00:00,19.837559753879418
2018-10-31 18:30:00,19.837559753879418
2018-10-31 19:00:00,46.35275188249824
2018-10-31 19:30:00,46.35275188249824
2018-10-31 20:00:00,31.27261195873939
2018-10-31 20:30:00,31.27261195873939
2018-10-31 21:00:00,35.91815685983033
2018-10-31 21:30:00,35.91815685983033
2018-10-31 22:00:00,40.56370176092122
2018-10-31 22:30:00,40.56370176092122
2018-10-31 23:00:00,44.60173204219575
2018-10-31 23:30:00,44.60173204219575
2018-11-01 00:00:00,33.523420847205614
2018-11-01 00:30:00,33.523420847205614
2018-11-01 01:00:00,39.99150960774591
2018-11-01 01:30:00,39.99150960774591
2018-11-01 02:00:00,47.06711298810268
2018-11-01 02:30:00,47.06711298810268
2018-11-01 03:00:00,53.535201748642976
2018-11-01 03:30:00,53.535201748642976
2018-11-01 04:00:00,53.535201748642976
2018-11-01 04:30:00,53.535201748642976
2018-11-01 05:00:00,76.40530615836303
2018-11-01 05:30:00,76.40530615836303
2018-11-01 06:00:00,18.137154335075138
2018-11-01 06:30:00,18.137154335075138
2018-11-01 07:00:00,34.285715302346034
2018-11-01 07:30:00,34.285715302346034
2018-11-01 08:00:00,71.02093039619189
2018-11-01 08:30:00,71.02093039619189
2018-11-01 09:00:00,99.35866638426012
2018-11-01 09:30:00,99.35866638426012
2018-11-01 10:00:00,79.41840950196962
2018-11-01 10:30:00,79.41840950196962
2018-11-01 11:00:00,93.89103480591194
2018-11-01 11:30:00,93.89103480591194
2018-11-01 12:00:00,126.48137313269541
2018-11-01 12:30:00,126.48137313269541
2018-11-01 13:00:00,124.05131465342959
2018-11-01 13:30:00,124.05131465342959
2018-11-01 14:00:00,96.32109328517782
2018-11-01 14:30:00,96.32109328517782
2018-11-01 15:00:00,79.41840950196962
2018-11-01 15:30:00,79.41840950196962
2018-11-01 16:00:00,64.9457841980273
2018-11-01 16:30:00,64.9457841980273
2018-11-01 17:00:00,49.86564427426856
2018-11-01 17:30:00,49.86564427426856
2018-11-01 18:00:00,8.402507549019333
2018-11-01 18:30:00,8.402507549019333
2018-11-01 19:00:00,8.402507549019333
2018-11-01 19:30:00,8.402507549019333
2018-11-01 20:00:00,12.047595267918098
2018-11-01 20:30:00,12.047595267918098
2018-11-01 21:00:00,8.402507549019333
2018-11-01 21:30:00,8.402507549019333
2018-11-01 22:00:00,12.047595267918098
2018-11-01 22:30:00,12.047595267918098
2018-11-01 23:00:00,12.047595267918098
2018-11-01 23:30:00,12.047595267918098
2018-11-02 00:00:00,12.047595267918098
2018-11-02 00:30:00,12.047595267918098
2018-11-02 01:00:00,8.402507549019333
2018-11-02 01:30:00,8.402507549019333
2018-11-02 02:00:00,8.402507549019333
2018-11-02 02:30:00,8.402507549019333
2018-11-02 03:00:00,8.402507549019333
2018-11-02 03:30:00,8.402507549019333
2018-11-02 04:00:00,19.837559753879418
2018-11-02 04:30:00,19.837559753879418
2018-11-02 05:00:00,19.837559753879418
2018-11-02 05:30:00,19.837559753879418
2018-11-02 06:00:00,38.430592069408476
2018-11-02 06:30:00,38.430592069408476
2018-11-02 07:00:00,38.430592069408476
2018-11-02 07:30:00,38.430592069408476
2018-11-02 08:00:00,56.54830509224962
2018-11-02 08:30:00,56.54830509224962
2018-11-02 09:00:00,74.05850349527424
2018-11-02 09:30:00,74.05850349527424
2018-11-02 10:00:00,59.585878191331915
2018-11-02 10:30:00,59.585878191331915
2018-11-02 11:00:00,90.35367265866597
2018-11-02 11:30:00,90.35367265866597
2018-11-02 12:00:00,90.35367265866597
2018-11-02 12:30:00,90.35367265866597
2018-11-02 13:00:00,87.92361417940009
2018-11-02 13:30:00,87.92361417940009
2018-11-02 14:00:00,90.35367265866597
2018-11-02 14:30:00,90.35367265866597
2018-11-02 15:00:00,78.91862045380589
2018-11-02 15:30:00,78.91862045380589
2018-11-02 16:00:00,59.585878191331915
2018-11-02 16:30:00,59.585878191331915
2018-11-02 17:00:00,45.113252887389535
2018-11-02 17:30:00,45.113252887389535
2018-11-02 18:00:00,13.154898935898359
2018-11-02 18:30:00,13.154898935898359
2018-11-02 19:00:00,13.154898935898359
2018-11-02 19:30:00,13.154898935898359
2018-11-02 20:00:00,13.154898935898359
2018-11-02 20:30:00,13.154898935898359
2018-11-02 21:00:00,10.117325836816065
2018-11-02 21:30:00,10.117325836816065
2018-11-02 22:00:00,23.98243652094186
2018-11-02 22:30:00,23.98243652094186
2018-11-02 23:00:00,39.06257644470071
2018-11-02 23:30:00,39.06257644470071
2018-11-03 00:00:00,64.970253953503
2018-11-03 00:30:00,64.970253953503
2018-11-03 01:00:00,64.970253953503
2018-11-03 01:30:00,64.970253953503
2018-11-03 02:00:00,53.535201748642976
2018-11-03 02:30:00,53.535201748642976
2018-11-03 03:00:00,53.535201748642976
2018-11-03 03:30:00,53.535201748642976
2018-11-03 04:00:00,76.40530615836303
2018-11-03 04:30:00,76.40530615836303
2018-11-03 05:00:00,53.535201748642976
2018-11-03 05:30:00,53.535201748642976
2018-11-03 06:00:00,53.535201748642976
2018-11-03 06:30:00,53.535201748642976
2018-11-03 07:00:00,23.98243652094186
2018-11-03 07:30:00,23.98243652094186
2018-11-03 08:00:00,10.117325836816065
2018-11-03 08:30:00,10.117325836816065
2018-11-03 09:00:00,15.790351671986343
2018-11-03 09:30:00,15.790351671986343
2018-11-03 10:00:00,29.655462356112196
2018-11-03 10:30:00,29.655462356112196
2018-11-03 11:00:00,29.655462356112196
2018-11-03 11:30:00,29.655462356112196
2018-11-03 12:00:00,47.77317537895328
2018-11-03 12:30:00,47.77317537895328
2018-11-03 13:00:00,47.77317537895328
2018-11-03 13:30:00,47.77317537895328
2018-11-03 14:00:00,45.95063151950393
2018-11-03 14:30:00,45.95063151950393
2018-11-03 15:00:00,32.08552083537808
2018-11-03 15:30:00,32.08552083537808
2018-11-03 16:00:00,29.655462356112196
2018-11-03 16:30:00,29.655462356112196
2018-11-03 17:00:00,26.6178892570299
2018-11-03 17:30:00,26.6178892570299
2018-11-03 18:00:00,24.187830777764077
2018-11-03 18:30:00,24.187830777764077
2018-11-03 19:00:00,24.187830777764077
2018-11-03 19:30:00,24.187830777764077
2018-11-03 20:00:00,6.677632374739403
2018-11-03 20:30:00,6.677632374739403
2018-11-03 21:00:00,12.047595267918098
2018-11-03 21:30:00,12.047595267918098
2018-11-03 22:00:00,12.047595267918098
2018-11-03 22:30:00,12.047595267918098
2018-11-03 23:00:00,8.402507549019333
2018-11-03 23:30:00,8.402507549019333
2018-11-04 00:00:00,23.482647472778183
2018-11-04 00:30:00,23.482647472778183
2018-11-04 01:00:00,23.482647472778183
2018-11-04 01:30:00,23.482647472778183
2018-11-04 02:00:00,23.482647472778183
2018-11-04 02:30:00,23.482647472778183
2018-11-04 03:00:00,27.127735191676948
2018-11-04 03:30:00,27.127735191676948
2018-11-04 04:00:00,23.482647472778183
2018-11-04 04:30:00,23.482647472778183
2018-11-04 05:00:00,23.482647472778183
2018-11-04 05:30:00,23.482647472778183
2018-11-04 06:00:00,23.482647472778183
2018-11-04 06:30:00,23.482647472778183
2018-11-04 07:00:00,12.047595267918098
2018-11-04 07:30:00,12.047595267918098
2018-11-04 08:00:00,0.6125430630581263
2018-11-04 08:30:00,0.6125430630581263
2018-11-04 09:00:00,14.467596860700667
2018-11-04 09:30:00,14.467596860700667
2018-11-04 10:00:00,14.467596860700667
2018-11-04 10:30:00,14.467596860700667
2018-11-04 11:00:00,32.585309883541754
2018-11-04 11:30:00,32.585309883541754
2018-11-04 12:00:00,32.585309883541754
2018-11-04 12:30:00,32.585309883541754
2018-11-04 13:00:00,35.62288298262405
2018-11-04 13:30:00,35.62288298262405
2018-11-04 14:00:00,35.086892381954556
2018-11-04 14:30:00,35.086892381954556
2018-11-04 15:00:00,27.010831819405666
2018-11-04 15:30:00,27.010831819405666
2018-11-04 16:00:00,9.715205473821698
2018-11-04 16:30:00,9.715205473821698
2018-11-04 17:00:00,1.719846731038274
2018-11-04 17:30:00,1.719846731038274
2018-11-04 18:00:00,16.192472034980653
2018-11-04 18:30:00,16.192472034980653
2018-11-04 19:00:00,13.154898935898359
2018-11-04 19:30:00,13.154898935898359
2018-11-04 20:00:00,39.06257644470071
2018-11-04 20:30:00,39.06257644470071
2018-11-04 21:00:00,39.06257644470071
2018-11-04 21:30:00,39.06257644470071
2018-11-04 22:00:00,27.627524239840625
2018-11-04 22:30:00,27.627524239840625
2018-11-04 23:00:00,53.535201748642976
2018-11-04 23:30:00,53.535201748642976
2018-11-05 00:00:00,91.48544608212183
2018-11-05 00:30:00,91.48544608212183
2018-11-05 01:00:00,80.0503938772618
2018-11-05 01:30:00,80.0503938772618
2018-11-05 02:00:00,91.48544608212183
2018-11-05 02:30:00,91.48544608212183
2018-11-05 03:00:00,102.92049828698185
2018-11-05 03:30:00,102.92049828698185
2018-11-05 04:00:00,91.48544608212183
2018-11-05 04:30:00,91.48544608212183
2018-11-05 05:00:00,102.92049828698185
2018-11-05 05:30:00,102.92049828698185
2018-11-05 06:00:00,44.65234646369396
2018-11-05 06:30:00,44.65234646369396
2018-11-05 07:00:00,10.347189849113875
2018-11-05 07:30:00,10.347189849113875
2018-11-05 08:00:00,45.113252887389535
2018-11-05 08:30:00,45.113252887389535
2018-11-05 09:00:00,74.05850349527424
2018-11-05 09:30:00,74.05850349527424
2018-11-05 10:00:00,76.48856197454006
2018-11-05 10:30:00,76.48856197454006
2018-11-05 11:00:00,90.35367265866597
2018-11-05 11:30:00,90.35367265866597
2018-11-05 12:00:00,101.78872486352594
2018-11-05 12:30:00,101.78872486352594
2018-11-05 13:00:00,99.35866638426012
2018-11-05 13:30:00,99.35866638426012
2018-11-05 14:00:00,96.32109328517782
2018-11-05 14:30:00,96.32109328517782
2018-11-05 15:00:00,96.32109328517782
2018-11-05 15:30:00,96.32109328517782
2018-11-05 16:00:00,82.45598260105197
2018-11-05 16:30:00,82.45598260105197
2018-11-05 17:00:00,56.54830509224962
2018-11-05 17:30:00,56.54830509224962
2018-11-05 18:00:00,1.719846731038274
2018-11-05 18:30:00,1.719846731038274
2018-11-05 19:00:00,4.757419830120568
2018-11-05 19:30:00,4.757419830120568
2018-11-05 20:00:00,19.837559753879418
2018-11-05 20:30:00,19.837559753879418
2018-11-05 21:00:00,27.627524239840625
2018-11-05 21:30:00,27.627524239840625
2018-11-05 22:00:00,34.917699677638154
2018-11-05 22:30:00,34.917699677638154
2018-11-05 23:00:00,53.535201748642976
2018-11-05 23:30:00,53.535201748642976
2018-11-06 00:00:00,57.18028946754174
2018-11-06 00:30:00,57.18028946754174
2018-11-06 01:00:00,42.100149543783004
2018-11-06 01:30:00,42.100149543783004
2018-11-06 02:00:00,34.917699677638154
2018-11-06 02:30:00,34.917699677638154
2018-11-06 03:00:00,31.27261195873939
2018-11-06 03:30:00,31.27261195873939
2018-11-06 04:00:00,34.917699677638154
2018-11-06 04:30:00,34.917699677638154
2018-11-06 05:00:00,27.627524239840625
2018-11-06 05:30:00,27.627524239840625
2018-11-06 06:00:00,30.64062758344727
2018-11-06 06:30:00,30.64062758344727
2018-11-06 07:00:00,26.995539864548505
2018-11-06 07:30:00,26.995539864548505
2018-11-06 08:00:00,53.510731993167326
2018-11-06 08:30:00,53.510731993167326
2018-11-06 09:00:00,53.510731993167326
2018-11-06 09:30:00,53.510731993167326
2018-11-06 10:00:00,93.89103480591194
2018-11-06 10:30:00,93.89103480591194
2018-11-06 11:00:00,76.38083640288733
2018-11-06 11:30:00,76.38083640288733
2018-11-06 12:00:00,90.85346170682965
2018-11-06 12:30:00,90.85346170682965
2018-11-06 13:00:00,90.85346170682965
2018-11-06 13:30:00,90.85346170682965
2018-11-06 14:00:00,90.85346170682965
2018-11-06 14:30:00,90.85346170682965
2018-11-06 15:00:00,90.85346170682965
2018-11-06 15:30:00,90.85346170682965
2018-11-06 16:00:00,72.73574868398856
2018-11-06 16:30:00,72.73574868398856
2018-11-06 17:00:00,72.73574868398856
2018-11-06 17:30:00,72.73574868398856
2018-11-06 18:00:00,18.11268457959943
2018-11-06 18:30:00,18.11268457959943
2018-11-06 19:00:00,14.467596860700667
2018-11-06 19:30:00,14.467596860700667
2018-11-06 20:00:00,14.467596860700667
2018-11-06 20:30:00,14.467596860700667
2018-11-06 21:00:00,3.0325446558406384
2018-11-06 21:30:00,3.0325446558406384
2018-11-06 22:00:00,3.0325446558406384
2018-11-06 22:30:00,3.0325446558406384
2018-11-06 23:00:00,12.047595267918098
2018-11-06 23:30:00,12.047595267918098
2018-11-07 00:00:00,23.482647472778183
2018-11-07 00:30:00,23.482647472778183
2018-11-07 01:00:00,12.047595267918098
2018-11-07 01:30:00,12.047595267918098
2018-11-07 02:00:00,12.047595267918098
2018-11-07 02:30:00,12.047595267918098
2018-11-07 03:00:00,13.191100488404118
2018-11-07 03:30:00,13.191100488404118
2018-11-07 04:00:00,12.047595267918098
2018-11-07 04:30:00,12.047595267918098
2018-11-07 05:00:00,12.047595267918098
2018-11-07 05:30:00,12.047595267918098
2018-11-07 06:00:00,46.2205565553698
2018-11-07 06:30:00,46.2205565553698
2018-11-07 07:00:00,61.30069647912853
2018-11-07 07:30:00,61.30069647912853
2018-11-07 08:00:00,76.38083640288733
2018-11-07 08:30:00,76.38083640288733
2018-11-07 09:00:00,90.85346170682965
2018-11-07 09:30:00,90.85346170682965
2018-11-07 10:00:00,90.85346170682965
2018-11-07 10:30:00,90.85346170682965
2018-11-07 11:00:00,104.71857239095561
2018-11-07 11:30:00,104.71857239095561
2018-11-07 12:00:00,104.71857239095561
2018-11-07 12:30:00,104.71857239095561
2018-11-07 13:00:00,104.71857239095561
2018-11-07 13:30:00,104.71857239095561
2018-11-07 14:00:00,102.28851391168973
2018-11-07 14:30:00,102.28851391168973
2018-11-07 15:00:00,98.78647423108481
2018-11-07 15:30:00,98.78647423108481
2018-11-07 16:00:00,87.81588860774735
2018-11-07 16:30:00,87.81588860774735
2018-11-07 17:00:00,72.73574868398856
2018-11-07 17:30:00,72.73574868398856
2018-11-07 18:00:00,14.467596860700667
2018-11-07 18:30:00,14.467596860700667
2018-11-07 19:00:00,23.482647472778183
2018-11-07 19:30:00,23.482647472778183
2018-11-07 20:00:00,23.482647472778183
2018-11-07 20:30:00,23.482647472778183
2018-11-07 21:00:00,23.482647472778183
2018-11-07 21:30:00,23.482647472778183
2018-11-07 22:00:00,27.127735191676948
2018-11-07 22:30:00,27.127735191676948
2018-11-07 23:00:00,27.127735191676948
2018-11-07 23:30:00,27.127735191676948
2018-11-08 00:00:00,27.127735191676948
2018-11-08 00:30:00,27.127735191676948
2018-11-08 01:00:00,49.997839601397004
2018-11-08 01:30:00,49.997839601397004
2018-11-08 02:00:00,46.35275188249824
2018-11-08 02:30:00,46.35275188249824
2018-11-08 03:00:00,46.35275188249824
2018-11-08 03:30:00,46.35275188249824
2018-11-08 04:00:00,57.18028946754174
2018-11-08 04:30:00,57.18028946754174
2018-11-08 05:00:00,42.100149543783004
2018-11-08 05:30:00,42.100149543783004
2018-11-08 06:00:00,1.0878623557461538
2018-11-08 06:30:00,1.0878623557461538
2018-11-08 07:00:00,16.16800227950489
2018-11-08 07:30:00,16.16800227950489
2018-11-08 08:00:00,30.64062758344727
2018-11-08 08:30:00,30.64062758344727
2018-11-08 09:00:00,53.510731993167326
2018-11-08 09:30:00,53.510731993167326
2018-11-08 10:00:00,82.45598260105197
2018-11-08 10:30:00,82.45598260105197
2018-11-08 11:00:00,96.32109328517782
2018-11-08 11:30:00,96.32109328517782
2018-11-08 12:00:00,110.18620396930373
2018-11-08 12:30:00,110.18620396930373
2018-11-08 13:00:00,99.35866638426012
2018-11-08 13:30:00,99.35866638426012
2018-11-08 14:00:00,124.05131465342959
2018-11-08 14:30:00,124.05131465342959
2018-11-08 15:00:00,96.32109328517782
2018-11-08 15:30:00,96.32109328517782
2018-11-08 16:00:00,84.8860410803178
2018-11-08 16:30:00,84.8860410803178
2018-11-08 17:00:00,84.8860410803178
2018-11-08 17:30:00,84.8860410803178
2018-11-08 18:00:00,1.719846731038274
2018-11-08 18:30:00,1.719846731038274
2018-11-08 19:00:00,1.719846731038274
2018-11-08 19:30:00,1.719846731038274
2018-11-08 20:00:00,13.154898935898359
2018-11-08 20:30:00,13.154898935898359
2018-11-08 21:00:00,1.3177263680440205
2018-11-08 21:30:00,1.3177263680440205
2018-11-08 22:00:00,13.154898935898359
2018-11-08 22:30:00,13.154898935898359
2018-11-08 23:00:00,15.790351671986343
2018-11-08 23:30:00,15.790351671986343
2018-11-09 00:00:00,24.187830777764077
2018-11-09 00:30:00,24.187830777764077
2018-11-09 01:00:00,9.715205473821698
2018-11-09 01:30:00,9.715205473821698
2018-11-09 02:00:00,4.757419830120568
2018-11-09 02:30:00,4.757419830120568
2018-11-09 03:00:00,19.837559753879418
2018-11-09 03:30:00,19.837559753879418
2018-11-09 04:00:00,31.27261195873939
2018-11-09 04:30:00,31.27261195873939
2018-11-09 05:00:00,57.18028946754174
2018-11-09 05:30:00,57.18028946754174
2018-11-09 06:00:00,26.995539864548505
2018-11-09 06:30:00,26.995539864548505
2018-11-09 07:00:00,49.86564427426856
2018-11-09 07:30:00,49.86564427426856
2018-11-09 08:00:00,82.45598260105197
2018-11-09 08:30:00,82.45598260105197
2018-11-09 09:00:00,96.32109328517782
2018-11-09 09:30:00,96.32109328517782
2018-11-09 10:00:00,124.05131465342959
2018-11-09 10:30:00,124.05131465342959
2018-11-09 11:00:00,124.05131465342959
2018-11-09 11:30:00,124.05131465342959
2018-11-09 12:00:00,135.4863668582896
2018-11-09 12:30:00,135.4863668582896
2018-11-09 13:00:00,124.05131465342959
2018-11-09 13:30:00,124.05131465342959
2018-11-09 14:00:00,93.89103480591194
2018-11-09 14:30:00,93.89103480591194
2018-11-09 15:00:00,101.78872486352594
2018-11-09 15:30:00,101.78872486352594
2018-11-09 16:00:00,101.78872486352594
2018-11-09 16:30:00,101.78872486352594
2018-11-09 17:00:00,67.98335729710959
2018-11-09 17:30:00,67.98335729710959
2018-11-09 18:00:00,6.677632374739403
2018-11-09 18:30:00,6.677632374739403
2018-11-09 19:00:00,4.757419830120568
2018-11-09 19:30:00,4.757419830120568
2018-11-09 20:00:00,19.837559753879418
2018-11-09 20:30:00,19.837559753879418
2018-11-09 21:00:00,19.837559753879418
2018-11-09 21:30:00,19.837559753879418
2018-11-09 22:00:00,46.35275188249824
2018-11-09 22:30:00,46.35275188249824
2018-11-09 23:00:00,46.35275188249824
2018-11-09 23:30:00,46.35275188249824
2018-11-10 00:00:00,42.100149543783004
2018-11-10 00:30:00,42.100149543783004
2018-11-10 01:00:00,46.35275188249824
2018-11-10 01:30:00,46.35275188249824
2018-11-10 02:00:00,57.18028946754174
2018-11-10 02:30:00,57.18028946754174
2018-11-10 03:00:00,57.18028946754174
2018-11-10 03:30:00,57.18028946754174
2018-11-10 04:00:00,57.18028946754174
2018-11-10 04:30:00,57.18028946754174
2018-11-10 05:00:00,34.917699677638154
2018-11-10 05:30:00,34.917699677638154
2018-11-10 06:00:00,46.35275188249824
2018-11-10 06:30:00,46.35275188249824
