Datetime,ThermalCoolingLoad
2018-11-20 17:30:00,33.76076270067351
2018-11-20 18:00:00,18.73429706619749
2018-11-20 18:30:00,18.734297066197428
2018-11-20 19:00:00,3.4151549073816323
2018-11-20 19:30:00,3.4151549073815186
2018-11-20 20:00:00,3.4151549073813983
2018-11-20 20:30:00,3.415154907381272
2018-11-20 21:00:00,0.28627227736834904
2018-11-20 21:30:00,0.2862722773684596
2018-11-20 22:00:00,9.48744118219945
2018-11-20 22:30:00,9.48744118219935
2018-11-20 23:00:00,3.7242706743328
2018-11-20 23:30:00,3.7242706743328746
2018-11-21 00:00:00,15.868843223969998
2018-11-21 00:30:00,15.868843223970055
2018-11-21 01:00:00,9.796556949151586
2018-11-21 01:30:00,9.79655694915162
2018-11-21 02:00:00,15.868843223970142
2018-11-21 02:30:00,15.868843223970126
2018-11-21 03:00:00,21.941129498788637
2018-11-21 03:30:00,21.94112949878859
2018-11-21 04:00:00,21.941129498788516
2018-11-21 04:30:00,21.941129498788417
2018-11-21 05:00:00,26.43284304689417
2018-11-21 05:30:00,26.432843046894078
2018-11-21 06:00:00,10.866095681093865
2018-11-21 06:30:00,10.866095681093809
2018-11-21 07:00:00,0.30209585816936446
2018-11-21 07:30:00,0.30209585816932005
2018-11-21 08:00:00,21.352761363250337
2018-11-21 08:30:00,21.352761363250373
2018-11-21 09:00:00,40.373330706815594
2018-11-21 09:30:00,40.37333070681565
2018-11-21 10:00:00,30.33618845946227
2018-11-21 10:30:00,30.33618845946235
2018-11-21 11:00:00,41.427045857957665
2018-11-21 11:30:00,41.427045857957765
2018-11-21 12:00:00,47.499332132776416
2018-11-21 12:30:00,47.49933213277647
2018-11-21 13:00:00,50.14704416638424
2018-11-21 13:30:00,50.14704416638426
2018-11-21 14:00:00,51.99104568088237
2018-11-21 14:30:00,51.99104568088232
2018-11-21 15:00:00,52.78133204423861
2018-11-21 15:30:00,52.781332044238546
2018-11-21 16:00:00,42.48076100909952
2018-11-21 16:30:00,42.48076100909946
2018-11-21 17:00:00,26.371332486927436
2018-11-21 17:30:00,26.37133248692742
2018-11-21 18:00:00,10.80458512112727
2018-11-21 18:30:00,10.804585121127248
2018-11-21 19:00:00,16.87687139594575
2018-11-21 19:30:00,16.876871395945678
2018-11-21 20:00:00,7.103157936377512
2018-11-21 20:30:00,7.103157936377407
2018-11-21 21:00:00,2.143697947619823
2018-11-21 21:30:00,2.1436979476199216
2018-11-21 22:00:00,5.786013997449877
2018-11-21 22:30:00,5.7860139974497855
2018-11-21 23:00:00,11.11370088807865
2018-11-21 23:30:00,11.113700888078752
2018-11-22 00:00:00,8.215984222438944
2018-11-22 00:30:00,8.215984222439026
2018-11-22 01:00:00,15.86884322397028
2018-11-22 01:30:00,15.86884322397035
2018-11-22 02:00:00,15.8688432239704
2018-11-22 02:30:00,15.868843223970433
2018-11-22 03:00:00,15.868843223970451
2018-11-22 03:30:00,15.868843223970453
2018-11-22 04:00:00,14.28827049725778
2018-11-22 04:30:00,14.288270497257765
2018-11-22 05:00:00,26.43284304689481
2018-11-22 05:30:00,26.432843046894803
2018-11-22 06:00:00,10.866095681094668
2018-11-22 06:30:00,10.866095681094675
2018-11-22 07:00:00,6.374382132988792
2018-11-22 07:30:00,6.37438213298878
2018-11-22 08:00:00,26.37133248692615
2018-11-22 08:30:00,26.371332486926192
2018-11-22 09:00:00,30.336188459461212
2018-11-22 09:30:00,30.336188459461276
2018-11-22 10:00:00,31.389903610603135
2018-11-22 10:30:00,31.389903610603234
2018-11-22 11:00:00,44.8516200991676
2018-11-22 11:30:00,44.851620099167704
2018-11-22 12:00:00,48.55304728391736
2018-11-22 12:30:00,48.55304728391744
2018-11-22 13:00:00,52.7813320442379
2018-11-22 13:30:00,52.781332044237956
2018-11-22 14:00:00,52.78133204423801
2018-11-22 14:30:00,52.78133204423808
2018-11-22 15:00:00,52.781332044238134
2018-11-22 15:30:00,52.78133204423819
2018-11-22 16:00:00,43.53447616024104
2018-11-22 16:30:00,43.53447616024108
2018-11-22 17:00:00,33.760762700673105
2018-11-22 17:30:00,33.760762700673155
2018-11-22 18:00:00,22.94915767076437
2018-11-22 18:30:00,22.949157670764414
2018-11-22 19:00:00,18.19401533487315
2018-11-22 19:30:00,18.194015334873193
2018-11-22 20:00:00,16.336589664621844
2018-11-22 20:30:00,16.33658966462181
2018-11-22 21:00:00,3.928588327199238
2018-11-22 21:30:00,3.9285883271991695
2018-11-22 22:00:00,8.215984222438003
2018-11-22 22:30:00,8.215984222438104
2018-11-22 23:00:00,3.7242706743323346
2018-11-22 23:30:00,3.724270674332452
2018-11-23 00:00:00,15.868843223969616
2018-11-23 00:30:00,15.86884322396971
2018-11-23 01:00:00,11.113700888078524
2018-11-23 01:30:00,11.113700888078615
2018-11-23 02:00:00,11.113700888078702
2018-11-23 02:30:00,11.113700888078785
2018-11-23 03:00:00,14.28827049725747
2018-11-23 03:30:00,14.288270497257527
2018-11-23 04:00:00,11.11370088807896
2018-11-23 04:30:00,11.113700888079
2018-11-23 05:00:00,21.94112949878884
2018-11-23 05:30:00,21.941129498788833
2018-11-23 06:00:00,6.374382132988638
2018-11-23 06:30:00,6.374382132988586
2018-11-23 07:00:00,7.35076314336118
2018-11-23 07:30:00,7.350763143361219
2018-11-23 08:00:00,22.6699053021769
2018-11-23 08:30:00,22.669905302176872
2018-11-23 09:00:00,33.76076270067211
2018-11-23 09:30:00,33.7607627006721
2018-11-23 10:00:00,43.53447616024011
2018-11-23 10:30:00,43.5344761602401
2018-11-23 11:00:00,45.655330618276935
2018-11-23 11:30:00,45.65533061827689
2018-11-23 12:00:00,57.27304559234298
2018-11-23 12:30:00,57.27304559234292
2018-11-23 13:00:00,57.273045592342875
2018-11-23 13:30:00,57.27304559234285
2018-11-23 14:00:00,58.06333195569916
2018-11-23 14:30:00,58.063331955699134
2018-11-23 15:00:00,51.99104568088058
2018-11-23 15:30:00,51.99104568088054
2018-11-23 16:00:00,44.865044254920164
2018-11-23 16:30:00,44.86504425492011
2018-11-23 17:00:00,43.53447616023954
2018-11-23 17:30:00,43.53447616023953
2018-11-23 18:00:00,13.175444211194623
2018-11-23 18:30:00,13.175444211194606
2018-11-23 19:00:00,22.408875939438467
2018-11-23 19:30:00,22.40887593943846
2018-11-23 20:00:00,8.683730663088744
2018-11-23 20:30:00,8.683730663088761
2018-11-23 21:00:00,14.756016937907331
2018-11-23 21:30:00,14.756016937907363
2018-11-23 22:00:00,7.103157936376157
2018-11-23 22:30:00,7.1031579363761885
2018-11-23 23:00:00,10.000874602016136
2018-11-23 23:30:00,10.000874602016198
2018-11-24 00:00:00,5.509161053910466
2018-11-24 00:30:00,5.509161053910578
2018-11-24 01:00:00,0.5631252209078283
2018-11-24 01:30:00,0.5631252209077253
2018-11-24 02:00:00,10.86369625604658
2018-11-24 02:30:00,10.863696256046522
2018-11-24 03:00:00,24.852270320181653
2018-11-24 03:30:00,24.852270320181553
2018-11-24 04:00:00,0.5631252209073416
2018-11-24 04:30:00,0.5631252209073025
2018-11-24 05:00:00,5.509161053911235
2018-11-24 05:30:00,5.509161053911244
2018-11-24 06:00:00,0.5631252209072599
2018-11-24 06:30:00,0.5631252209072493
2018-11-24 07:00:00,0.5631252209072763
2018-11-24 07:30:00,0.5631252209073375
2018-11-24 08:00:00,10.00087460201693
2018-11-24 08:30:00,10.000874602016856
2018-11-24 09:00:00,16.336589664620824
2018-11-24 09:30:00,16.336589664620774
2018-11-24 10:00:00,20.828303212726567
2018-11-24 10:30:00,20.8283032127265
2018-11-24 11:00:00,24.266301609690448
2018-11-24 11:30:00,24.266301609690323
2018-11-24 12:00:00,24.266301609690196
2018-11-24 12:30:00,24.266301609690068
2018-11-24 13:00:00,29.021443945581233
2018-11-24 13:30:00,29.021443945581133
2018-11-24 14:00:00,25.583445548616996
2018-11-24 14:30:00,25.583445548616908
2018-11-24 15:00:00,20.828303212725544
2018-11-24 15:30:00,20.828303212725466
2018-11-24 16:00:00,19.51115927379812
2018-11-24 16:30:00,19.511159273798036
2018-11-24 17:00:00,20.828303212725206
2018-11-24 17:30:00,20.828303212725107
2018-11-24 18:00:00,16.336589664619133
2018-11-24 18:30:00,16.33658966461899
2018-11-24 19:00:00,16.336589664618856
2018-11-24 19:30:00,16.336589664618728
2018-11-24 20:00:00,14.75601693790592
2018-11-24 20:30:00,14.756016937905823
2018-11-24 21:00:00,16.33658966461842
2018-11-24 21:30:00,16.336589664618323
2018-11-24 22:00:00,17.917162391330894
2018-11-24 22:30:00,17.917162391330862
2018-11-24 23:00:00,17.917162391330862
2018-11-24 23:30:00,17.91716239133089
2018-11-25 00:00:00,17.917162391330947
2018-11-25 00:30:00,17.91716239133103
2018-11-25 01:00:00,17.917162391331132
2018-11-25 01:30:00,17.917162391331257
2018-11-25 02:00:00,17.9171623913314
2018-11-25 02:30:00,17.917162391331555
2018-11-25 03:00:00,22.40887593943757
2018-11-25 03:30:00,22.40887593943775
2018-11-25 04:00:00,22.408875939437937
2018-11-25 04:30:00,22.408875939438136
2018-11-25 05:00:00,22.408875939438342
2018-11-25 05:30:00,22.40887593943856
2018-11-25 06:00:00,26.900589487544664
2018-11-25 06:30:00,26.900589487544888
2018-11-25 07:00:00,28.4811622142578
2018-11-25 07:30:00,28.481162214258017
2018-11-25 08:00:00,23.989448666152335
2018-11-25 08:30:00,23.989448666152512
2018-11-25 09:00:00,31.642307667683923
2018-11-25 09:30:00,31.642307667684086
2018-11-25 10:00:00,34.55344848907739
2018-11-25 10:30:00,34.55344848907752
2018-11-25 11:00:00,39.04516203718344
2018-11-25 11:30:00,39.04516203718352
2018-11-25 12:00:00,43.800304373074916
2018-11-25 12:30:00,43.80030437307501
2018-11-25 13:00:00,37.728018098256534
2018-11-25 13:30:00,37.72801809825658
2018-11-25 14:00:00,36.410874159329346
2018-11-25 14:30:00,36.410874159329374
2018-11-25 15:00:00,31.65573182343814
2018-11-25 15:30:00,31.655731823438153
2018-11-25 16:00:00,24.266301609692377
2018-11-25 16:30:00,24.26630160969232
2018-11-25 17:00:00,19.51115927380095
2018-11-25 17:30:00,19.511159273800885
2018-11-25 18:00:00,16.876871395946356
2018-11-25 18:30:00,16.876871395946242
2018-11-25 19:00:00,15.559727457018846
2018-11-25 19:30:00,15.5597274570187
2018-11-25 20:00:00,10.804585121127268
2018-11-25 20:30:00,10.804585121127106
2018-11-25 21:00:00,8.433726031057919
2018-11-25 21:30:00,8.43372603105779
2018-11-25 22:00:00,2.36143975623917
2018-11-25 22:30:00,2.361439756239088
2018-11-25 23:00:00,3.415154907380763
2018-11-25 23:30:00,3.415154907380646
2018-11-26 00:00:00,2.3614397562387537
2018-11-26 00:30:00,2.3614397562386387
2018-11-26 01:00:00,2.657131367438223
2018-11-26 01:30:00,2.657131367438353
2018-11-26 02:00:00,7.675702491115222
2018-11-26 02:30:00,7.67570249111535
2018-11-26 03:00:00,8.99284643004272
2018-11-26 03:30:00,8.992846430042801
2018-11-26 04:00:00,13.747988765934137
2018-11-26 04:30:00,13.747988765934169
2018-11-26 05:00:00,13.747988765934178
2018-11-26 05:30:00,13.747988765934167
2018-11-26 06:00:00,9.272098798629257
2018-11-26 06:30:00,9.272098798629218
2018-11-26 07:00:00,2.936383736025233
2018-11-26 07:30:00,2.9363837360251903
2018-11-26 08:00:00,5.520185784615671
2018-11-26 08:30:00,5.520185784615725
2018-11-26 09:00:00,10.80218569607798
2018-11-26 09:30:00,10.802185696078043
2018-11-26 10:00:00,15.030470456398476
2018-11-26 10:30:00,15.030470456398499
2018-11-26 11:00:00,19.52218400450439
2018-11-26 11:30:00,19.522184004504442
2018-11-26 12:00:00,25.594470279323026
2018-11-26 12:30:00,25.594470279323048
2018-11-26 13:00:00,24.013897552610405
2018-11-26 13:30:00,24.01389755261043
2018-11-26 14:00:00,24.80418391596678
2018-11-26 14:30:00,24.804183915966824
2018-11-26 15:00:00,25.594470279323218
2018-11-26 15:30:00,25.59447027932327
2018-11-26 16:00:00,15.82075681975529
2018-11-26 16:30:00,15.820756819755312
2018-11-26 17:00:00,11.855900847220331
2018-11-26 17:30:00,11.855900847220333
2018-11-26 18:00:00,2.6571313674379837
2018-11-26 18:30:00,2.657131367437957
2018-11-26 19:00:00,12.430844827006005
2018-11-26 19:30:00,12.430844827005975
2018-11-26 20:00:00,7.6757024911145955
2018-11-26 20:30:00,7.675702491114542
2018-11-26 21:00:00,13.747988765933043
2018-11-26 21:30:00,13.74798876593301
2018-11-26 22:00:00,18.766559889609702
2018-11-26 22:30:00,18.766559889609645
2018-11-26 23:00:00,17.185987162896918
2018-11-26 23:30:00,17.185987162896907
2018-11-27 00:00:00,32.50512932171259
2018-11-27 00:30:00,32.50512932171261
2018-11-27 01:00:00,44.64970187134971
2018-11-27 01:30:00,44.649701871349784
2018-11-27 02:00:00,50.98541693395384
2018-11-27 02:30:00,50.98541693395395
2018-11-27 03:00:00,34.085702048425695
2018-11-27 03:30:00,34.08570204842581
2018-11-27 04:00:00,46.49370338584843
2018-11-27 04:30:00,46.49370338584853
2018-11-27 05:00:00,42.001989837742784
2018-11-27 05:30:00,42.001989837742904
2018-11-27 06:00:00,47.826670905577096
2018-11-27 06:30:00,47.8266709055772
2018-11-27 07:00:00,20.09952740933911
2018-11-27 07:30:00,20.099527409339196
2018-11-27 08:00:00,0.5521004902032374
2018-11-27 08:30:00,0.5521004902033049
2018-11-27 09:00:00,0.501614660938458
2018-11-27 09:30:00,0.5016146609384375
2018-11-27 10:00:00,11.85590084721917
2018-11-27 10:30:00,11.85590084721923
2018-11-27 11:00:00,11.855900847219326
2018-11-27 11:30:00,11.855900847219456
2018-11-27 12:00:00,16.87447197089635
2018-11-27 12:30:00,16.87447197089653
2018-11-27 13:00:00,20.3124703678608
2018-11-27 13:30:00,20.312470367861017
2018-11-27 14:00:00,21.102756731217568
2018-11-27 14:30:00,21.102756731217756
2018-11-27 15:00:00,20.31247036786159
2018-11-27 15:30:00,20.31247036786176
2018-11-27 16:00:00,7.904469030439417
2018-11-27 16:30:00,7.904469030439593
2018-11-27 17:00:00,11.855900847221488
2018-11-27 17:30:00,11.855900847221688
2018-11-27 18:00:00,7.67570249111319
2018-11-27 18:30:00,7.675702491113011
2018-11-27 19:00:00,13.747988765931405
2018-11-27 19:30:00,13.74798876593128
2018-11-27 20:00:00,24.83884616442644
2018-11-27 20:30:00,24.838846164426315
2018-11-27 21:00:00,29.593988500317494
2018-11-27 21:30:00,29.593988500317415
2018-11-27 22:00:00,27.084702938478962
2018-11-27 22:30:00,27.084702938478898
2018-11-27 23:00:00,24.838846164425945
2018-11-27 23:30:00,24.8388461644259
2018-11-28 00:00:00,29.593988500317145
2018-11-28 00:30:00,29.59398850031713
2018-11-28 01:00:00,29.593988500317135
2018-11-28 01:30:00,29.593988500317156
2018-11-28 02:00:00,18.766559889607358
2018-11-28 02:30:00,18.766559889607386
2018-11-28 03:00:00,18.766559889607432
2018-11-28 03:30:00,18.7665598896075
2018-11-28 04:00:00,17.185987162894897
2018-11-28 04:30:00,17.185987162895007
2018-11-28 05:00:00,13.747988765931082
2018-11-28 05:30:00,13.747988765931208
2018-11-28 06:00:00,4.2535276749497015
2018-11-28 06:30:00,4.253527674949812
2018-11-28 07:00:00,4.253527674949938
2018-11-28 07:30:00,4.253527674950076
2018-11-28 08:00:00,11.855900847221783
2018-11-28 08:30:00,11.855900847221656
2018-11-28 09:00:00,15.660014715934617
2018-11-28 09:30:00,15.660014715934546
2018-11-28 10:00:00,18.513100117469236
2018-11-28 10:30:00,18.51310011746913
2018-11-28 11:00:00,21.102756731218346
2018-11-28 11:30:00,21.102756731218246
2018-11-28 12:00:00,18.73189764114913
2018-11-28 12:30:00,18.731897641149015
2018-11-28 13:00:00,25.594470279323765
2018-11-28 13:30:00,25.594470279323666
2018-11-28 14:00:00,21.102756731217724
2018-11-28 14:30:00,21.10275673121764
2018-11-28 15:00:00,20.312470367861227
2018-11-28 15:30:00,20.312470367861177
2018-11-28 16:00:00,16.87447197089708
2018-11-28 16:30:00,16.874471970897076
2018-11-28 17:00:00,12.105905479252586
2018-11-28 17:30:00,12.105905479252618
2018-11-28 18:00:00,2.143697947620284
2018-11-28 18:30:00,2.1436979476202573
2018-11-28 19:00:00,6.635411495726089
2018-11-28 19:30:00,6.635411495726078
2018-11-28 20:00:00,2.14369794762023
2018-11-28 20:30:00,2.1436979476202422
2018-11-28 21:00:00,0.563125220907573
2018-11-28 21:30:00,0.5631252209076083
2018-11-28 22:00:00,8.683730663089467
2018-11-28 22:30:00,8.683730663089397
2018-11-28 23:00:00,10.000874602016564
2018-11-28 23:30:00,10.000874602016554
2018-11-29 00:00:00,10.000874602016575
2018-11-29 00:30:00,10.000874602016628
2018-11-29 01:00:00,10.000874602016708
2018-11-29 01:30:00,10.000874602016811
2018-11-29 02:00:00,10.000874602016937
2018-11-29 02:30:00,10.000874602017081
2018-11-29 03:00:00,14.75601693790856
2018-11-29 03:30:00,14.756016937908699
2018-11-29 04:00:00,16.336589664621496
2018-11-29 04:30:00,16.336589664621563
2018-11-29 05:00:00,17.917162391334266
2018-11-29 05:30:00,17.917162391334337
2018-11-29 06:00:00,27.41162348231603
2018-11-29 06:30:00,27.411623482316102
2018-11-29 07:00:00,27.411623482316177
2018-11-29 07:30:00,27.41162348231625
2018-11-29 08:00:00,28.992196209029014
2018-11-29 08:30:00,28.992196209029082
2018-11-29 09:00:00,33.483909757134974
2018-11-29 09:30:00,33.48390975713499
2018-11-29 10:00:00,33.48390975713499
2018-11-29 10:30:00,33.483909757134974
2018-11-29 11:00:00,33.483909757134946
2018-11-29 11:30:00,33.4839097571349
2018-11-29 12:00:00,35.064482483847534
2018-11-29 12:30:00,35.06448248384745
2018-11-29 13:00:00,37.97562330524055
2018-11-29 13:30:00,37.975623305240475
2018-11-29 14:00:00,33.48390975713451
2018-11-29 14:30:00,33.48390975713443
2018-11-29 15:00:00,33.483909757134334
2018-11-29 15:30:00,33.48390975713424
2018-11-29 16:00:00,27.411623482315612
2018-11-29 16:30:00,27.411623482315534
2018-11-29 17:00:00,24.25047802889013
2018-11-29 17:30:00,24.25047802889005
2018-11-29 18:00:00,10.000874602017026
2018-11-29 18:30:00,10.000874602016976
2018-11-29 19:00:00,10.00087460201696
2018-11-29 19:30:00,10.000874602016976
2018-11-29 20:00:00,10.000874602017019
2018-11-29 20:30:00,10.000874602017086
2018-11-29 21:00:00,10.000874602017175
2018-11-29 21:30:00,10.000874602017285
2018-11-29 22:00:00,3.928588327198904
2018-11-29 22:30:00,3.928588327198999
2018-11-29 23:00:00,0.563125220906799
2018-11-29 23:30:00,0.5631252209067856
2018-11-30 00:00:00,0.9069250606032147
2018-11-30 00:30:00,0.9069250606032337
2018-11-30 01:00:00,0.5631252209068278
2018-11-30 01:30:00,0.5631252209068472
2018-11-30 02:00:00,0.5631252209069038
2018-11-30 02:30:00,0.5631252209069939
2018-11-30 03:00:00,0.5631252209071143
2018-11-30 03:30:00,0.5631252209072616
2018-11-30 04:00:00,0.5631252209074326
2018-11-30 04:30:00,0.5631252209076243
2018-11-30 05:00:00,6.6354114957263715
2018-11-30 05:30:00,6.635411495726585
2018-11-30 06:00:00,1.27847686854214
2018-11-30 06:30:00,1.2784768685419454
2018-11-30 07:00:00,1.2784768685417607
2018-11-30 07:30:00,1.2784768685415857
2018-11-30 08:00:00,10.525332752538592
2018-11-30 08:30:00,10.525332752538462
2018-11-30 09:00:00,16.597619027356867
2018-11-30 09:30:00,16.59761902735677
2018-11-30 10:00:00,21.352761363247993
2018-11-30 10:30:00,21.35276136324797
2018-11-30 11:00:00,27.688476425851967
2018-11-30 11:30:00,27.688476425851967
2018-11-30 12:00:00,27.688476425851956
2018-11-30 12:30:00,27.688476425851935
2018-11-30 13:00:00,27.688476425851903
2018-11-30 13:30:00,27.688476425851864
2018-11-30 14:00:00,27.688476425851817
2018-11-30 14:30:00,27.688476425851768
2018-11-30 15:00:00,27.68847642585171
2018-11-30 15:30:00,27.688476425851647
2018-11-30 16:00:00,22.669905302174847
2018-11-30 16:30:00,22.669905302174783
2018-11-30 17:00:00,26.37133248692424
2018-11-30 17:30:00,26.371332486924207
2018-11-30 18:00:00,16.876871395942594
2018-11-30 18:30:00,16.87687139594258
2018-11-30 19:00:00,13.175444211193026
2018-11-30 19:30:00,13.175444211192994
2018-11-30 20:00:00,13.175444211192964
2018-11-30 20:30:00,13.175444211192938
2018-11-30 21:00:00,6.254816153159652
2018-11-30 21:30:00,6.254816153159645
2018-11-30 22:00:00,5.487901136922587
2018-11-30 22:30:00,5.487901136922536
2018-11-30 23:00:00,13.9891019216684
2018-11-30 23:30:00,13.989101921668313
2018-12-01 00:00:00,20.119443616345126
2018-12-01 00:30:00,20.119443616345002
2018-12-01 01:00:00,28.6206444010908
2018-12-01 01:30:00,28.620644401090665
2018-12-01 02:00:00,36.14850108660567
2018-12-01 02:30:00,36.14850108660557
2018-12-01 03:00:00,43.069129144638715
2018-12-01 03:30:00,43.06912914463862
2018-12-01 04:00:00,43.069129144638545
2018-12-01 04:30:00,43.069129144638474
2018-12-01 05:00:00,49.141415419456955
2018-12-01 05:30:00,49.14141541945689
2018-12-01 06:00:00,43.069129144638296
2018-12-01 06:30:00,43.069129144638254
2018-12-01 07:00:00,43.06912914463822
2018-12-01 07:30:00,43.06912914463818
2018-12-01 08:00:00,17.185987162898122
2018-12-01 08:30:00,17.1859871628981
2018-12-01 09:00:00,11.11370088807958
2018-12-01 09:30:00,11.113700888079581
2018-12-01 10:00:00,5.041414613261043
2018-12-01 10:30:00,5.041414613261056
2018-12-01 11:00:00,1.0308716615574474
2018-12-01 11:30:00,1.0308716615574385
2018-12-01 12:00:00,4.468870058521488
2018-12-01 12:30:00,4.468870058521507
2018-12-01 13:00:00,7.3800108799147175
2018-12-01 13:30:00,7.380010879914748
2018-12-01 14:00:00,7.380010879914753
2018-12-01 14:30:00,7.3800108799147335
2018-12-01 15:00:00,7.380010879914693
2018-12-01 15:30:00,7.380010879914634
2018-12-01 16:00:00,2.3614397562378233
2018-12-01 16:30:00,2.361439756237737
2018-12-01 17:00:00,3.724270674334123
2018-12-01 17:30:00,3.724270674334214
2018-12-01 18:00:00,14.288270497258685
2018-12-01 18:30:00,14.288270497258749
2018-12-01 19:00:00,9.796556949152938
2018-12-01 19:30:00,9.796556949152956
2018-12-01 20:00:00,23.521702225502683
2018-12-01 20:30:00,23.52170222550268
2018-12-01 21:00:00,28.013415773608543
2018-12-01 21:30:00,28.013415773608575
2018-12-01 22:00:00,32.50512932171447
2018-12-01 22:30:00,32.50512932171453
2018-12-01 23:00:00,36.996842869820455
2018-12-01 23:30:00,36.99684286982055
2018-12-02 00:00:00,36.99684286982063
2018-12-02 00:30:00,36.9968428698207
2018-12-02 01:00:00,36.99684286982077
2018-12-02 01:30:00,36.99684286982082
2018-12-02 02:00:00,43.06912914463937
2018-12-02 02:30:00,43.0691291446394
2018-12-02 03:00:00,42.0019898377444
2018-12-02 03:30:00,42.001989837744425
2018-12-02 04:00:00,29.843993132354157
2018-12-02 04:30:00,29.843993132354164
2018-12-02 05:00:00,28.790277981212352
2018-12-02 05:30:00,28.790277981212284
2018-12-02 06:00:00,29.843993132353976
2018-12-02 06:30:00,29.843993132353877
2018-12-02 07:00:00,27.473134042284727
2018-12-02 07:30:00,27.473134042284613
2018-12-02 08:00:00,18.48970694607285
2018-12-02 08:30:00,18.489706946072786
2018-12-02 09:00:00,7.925707123148348
2018-12-02 09:30:00,7.925707123148266
2018-12-02 10:00:00,8.447150186809315
2018-12-02 10:30:00,8.44715018680944
2018-12-02 11:00:00,13.729150098271761
2018-12-02 11:30:00,13.729150098271885
2018-12-02 12:00:00,19.274578797519624
2018-12-02 12:30:00,19.274578797519723
2018-12-02 13:00:00,18.74772122194891
2018-12-02 13:30:00,18.747721221948964
2018-12-02 14:00:00,18.747721221949007
2018-12-02 14:30:00,18.74772122194904
2018-12-02 15:00:00,12.412006159345113
2018-12-02 15:30:00,12.412006159345173
2018-12-02 16:00:00,3.4339935750413293
2018-12-02 16:30:00,3.4339935750412156
2018-12-02 17:00:00,3.4339935750410886
2018-12-02 17:30:00,3.433993575040951
2018-12-02 18:00:00,13.207707034608832
2018-12-02 18:30:00,13.2077070346087
2018-12-02 19:00:00,13.207707034608596
2018-12-02 19:30:00,13.207707034608518
2018-12-02 20:00:00,27.473134042282343
2018-12-02 20:30:00,27.473134042282332
2018-12-02 21:00:00,33.80884910488633
2018-12-02 21:30:00,33.808849104886335
2018-12-02 22:00:00,28.7902779812096
2018-12-02 22:30:00,28.79027798120959
2018-12-02 23:00:00,28.79027798120958
2018-12-02 23:30:00,28.790277981209567
2018-12-03 00:00:00,39.88113537970479
2018-12-03 00:30:00,39.88113537970474
2018-12-03 01:00:00,24.561993220889036
2018-12-03 01:30:00,24.56199322088903
2018-12-03 02:00:00,34.862564256027994
2018-12-03 02:30:00,34.862564256028
2018-12-03 03:00:00,23.508278069747234
2018-12-03 03:30:00,23.508278069747234
2018-12-03 04:00:00,27.47313404228222
2018-12-03 04:30:00,27.47313404228226
2018-12-03 05:00:00,37.246847501850354
2018-12-03 05:30:00,37.246847501850404
2018-12-03 06:00:00,32.50752874676014
2018-12-03 06:30:00,32.50752874676024
2018-12-03 07:00:00,22.997244074977793
2018-12-03 07:30:00,22.997244074977864
2018-12-03 08:00:00,5.570671613878641
2018-12-03 08:30:00,5.570671613878636
2018-12-03 09:00:00,6.83732972354391
2018-12-03 09:30:00,6.837329723543901
2018-12-03 10:00:00,10.80218569607881
2018-12-03 10:30:00,10.802185696078775
2018-12-03 11:00:00,9.748470544936936
2018-12-03 11:30:00,9.748470544936847
2018-12-03 12:00:00,15.82075681975529
2018-12-03 12:30:00,15.82075681975518
2018-12-03 13:00:00,17.941611277791875
2018-12-03 13:30:00,17.941611277791758
2018-12-03 14:00:00,20.31247036786069
2018-12-03 14:30:00,20.312470367860648
2018-12-03 15:00:00,22.15647188235877
2018-12-03 15:30:00,22.156471882358744
2018-12-03 16:00:00,11.855900847219756
2018-12-03 16:30:00,11.855900847219734
2018-12-03 17:00:00,6.837329723543018
2018-12-03 17:30:00,6.8373297235430215
2018-12-03 18:00:00,12.430844827006663
2018-12-03 18:30:00,12.430844827006638
2018-12-03 19:00:00,23.521702225501823
2018-12-03 19:30:00,23.521702225501777
2018-12-03 20:00:00,34.085702048426114
2018-12-03 20:30:00,34.08570204842611
2018-12-03 21:00:00,24.83884616442898
2018-12-03 21:30:00,24.838846164428936
2018-12-03 22:00:00,26.155990103356103
2018-12-03 22:30:00,26.155990103356064
2018-12-03 23:00:00,37.246847501851306
2018-12-03 23:30:00,37.24684750185127
2018-12-04 00:00:00,42.001989837742535
2018-12-04 00:30:00,42.001989837742535
2018-12-04 01:00:00,40.15798832324442
2018-12-04 01:30:00,40.15798832324443
2018-12-04 02:00:00,50.98541693395428
2018-12-04 02:30:00,50.985416933954326
2018-12-04 03:00:00,46.49370338584852
2018-12-04 03:30:00,46.49370338584856
2018-12-04 04:00:00,50.98541693395447
2018-12-04 04:30:00,50.985416933954546
2018-12-04 05:00:00,48.33770490034691
2018-12-04 05:30:00,48.33770490034695
2018-12-04 06:00:00,36.99924229486721
2018-12-04 06:30:00,36.99924229486724
2018-12-04 07:00:00,47.82667090557711
2018-12-04 07:30:00,47.82667090557713
2018-12-04 08:00:00,10.325813949770897
2018-12-04 08:30:00,10.325813949770886
2018-12-04 09:00:00,7.941530703948615
2018-12-04 09:30:00,7.941530703948565
2018-12-04 10:00:00,5.570671613879478
2018-12-04 10:30:00,5.570671613879377
2018-12-04 11:00:00,0.5521004902025233
2018-12-04 11:30:00,0.5521004902023954
2018-12-04 12:00:00,5.520185784616277
2018-12-04 12:30:00,5.520185784616407
